65|167|0.000732701064345
65|168|0.00596696008007
65|169|0.00340850699416
65|170|0.00962738691852
65|171|0.0174278394032
65|172|0.00420628424776
65|173|0.00660991864475
65|174|0.00156351528067
65|175|0.00908833635727
65|176|0.00620961158004
65|177|0.0171624971562
65|178|0.0213736509457
65|179|0.0039242056765
65|180|0.00445161352395
65|181|0.0102534150728
65|182|0.00598547932133
65|183|0.00203054947894
65|184|0.00319647848815
65|185|0.00456887835291
65|186|0.00899212012504
65|187|0.00252741263681
65|188|0.00271600971899
65|189|0.00615183790011
65|190|0.00857059600978
65|191|0.00357876060731
65|192|0.00443078704909
65|193|0.00235006679432
65|194|0.00749595346076
65|195|0.00382903473792
65|196|0.0077249675492
65|197|0.00267136036809
65|198|0.00141319075184
65|199|0.00401814935365
65|200|0.0159899944517
65|201|0.00378309989121
65|202|0.00673603080291
65|203|0.000580308998229
65|204|0.0190699651347
65|205|0.0294947959667
65|206|0.00927322828751
65|207|0.00522303755693
65|208|0.00264666983177
65|209|0.00634540734028
65|210|0.00152888996748
65|211|0.00341541375693
65|212|0.00206630428354
65|213|0.00511747160756
65|214|0.00566596596357
65|215|0.00624054999406
65|216|0.00724782396397
65|217|0.0095923631724
65|218|0.00238896280791
65|219|0.00455764956854
65|220|0.0051100266188
65|221|0.00264449638085
65|222|0.00787740564994
65|223|0.00281126260795
65|224|0.0057026604683
65|225|0.0054325872779
65|226|0.00627171768152
65|227|0.00212659152067
65|228|0.00531015864975
65|229|0.00668434842153
65|230|0.0199263770997
65|231|0.0181894715292
65|232|0.00316007464829
65|233|0.00537737042151
65|234|0.00232058302151
65|235|0.00383627852593
65|236|0.00575481421537
65|237|0.00227048955886
65|238|0.0150449962018
65|239|0.00341161498304
65|240|0.00525865210764
65|241|0.00294283788942
65|242|0.0145102845817
65|243|0.0108568915172
65|244|0.00504208159503
65|245|0.00284855795686
65|246|0.00420884144517
65|247|0.0196557851472
65|248|0.00409529223465
65|249|0.00386863363317
65|250|0.0047311639425
65|251|0.0066157164606
65|252|0.00231456685875
65|253|0.00770230990089
65|254|0.0043539565893
65|255|0.0881147306876
65|256|0.00180369520982
65|257|0.00228121131018
65|258|0.00486390273001
65|259|0.00625392292898
65|260|0.0104217402558
65|261|0.00172887191828
65|262|0.006680510732
65|263|0.00285197401413
65|264|0.00456567146884
65|265|0.0145942362943
65|266|0.0126603216724
65|267|0.0136662327343
65|268|0.00446476360103
65|269|0.0203953620734
65|270|0.0231601267217
65|271|0.0168693340024
65|272|0.0130744966462
65|273|0.00352690890191
65|274|0.00212363438195
65|275|0.00152457756658
65|276|0.00427323438538
65|277|0.00371039953167
65|278|0.00284727530227
65|279|0.0138630184764
65|280|0.00679470598387
65|281|0.00559891521007
65|282|0.00834886892392
65|283|0.0064882005699
65|284|0.00547703502977
65|285|0.0023870813906
65|286|0.00158252941271
65|287|0.0114325064182
65|288|0.00784700871018
65|289|0.0127902464726
65|290|0.00632947873245
65|291|0.00898109318985
65|292|0.00692015533132
65|293|0.0025426369401
65|294|0.00377944999892
65|295|0.00425932455296
65|296|0.00676648883449
65|297|0.0173264656008
65|298|0.013661651118
65|299|0.00248419983841
65|300|0.0159723874391
66|1|0.00172472830688
66|2|0.0226716757044
66|3|0.00272599988972
66|4|0.00339041826652
66|5|0.00521403342386
66|6|0.0152290671449
66|7|0.00192806285223
66|8|0.0059002621281
66|9|0.00368393118944
66|10|0.00129170651591
66|11|0.00270194007307
66|12|0.00847354966611
66|13|0.00448208263775
66|14|0.00280215390532
66|15|0.00374832057438
66|16|0.01049746023
66|17|0.00718049320362
66|18|0.00591223759195
66|19|0.0152421962174
66|20|0.00545821782123
66|21|0.0146415986748
66|22|0.0038226281506
66|23|0.00304543701874
66|24|0.00396850734019
66|25|0.0025777399087
66|26|0.018697891352
66|27|0.00273696332477
66|28|0.0030705347622
66|29|0.00384600484584
66|30|0.00174853865483
66|31|0.0073896034997
66|32|0.0026991418917
66|33|0.00424269779932
66|34|0.0156807135646
66|35|0.00690909774269
66|36|0.00777901925404
66|37|0.00846570656838
66|38|0.00705860534818
66|39|0.0199744665262
66|40|0.00198680884049
66|41|0.00447612696018
66|42|0.00299575608127
66|43|0.00600742123306
66|44|0.00685855863563
66|45|0.00936018544406
66|46|0.00178760455281
66|47|0.00605116537438
66|48|0.00455025971391
66|49|0.0105728141299
66|50|0.00342065158549
66|51|0.00374868487316
66|52|0.00233635754124
66|53|0.00585544398054
66|54|0.00279564917899
66|55|0.00779696117393
66|56|0.00507172650884
66|57|0.00272514149325
66|58|0.00190584722495
66|59|0.0123461617208
66|60|0.00565005536416
66|61|0.0276771098428
66|62|0.002702408859
66|63|0.00621249269102
66|64|0.00224920034163
66|65|0.00622319085176
66|67|0.00591914717833
66|68|0.00579147259165
66|69|0.00460476657148
66|70|0.00617347176663
66|71|0.00261084107785
66|72|0.0093406797534
66|73|0.00249626020032
66|74|0.00239249901953
66|75|0.00495497709111
66|76|0.00556753964305
66|77|0.00801791725008
66|78|0.00477296625793
66|79|0.00620045398367
66|80|0.00337142089979
66|81|0.00454550134476
66|82|0.00328770519794
66|83|0.00419965662045
66|84|0.00532960450018
66|85|0.0134121102491
66|86|0.00164199807696
66|87|0.00384305431464
66|88|0.0014474558936
66|89|0.00485663552228
66|90|0.013195752816
66|91|0.019484279469
66|92|0.0118123009184
66|93|0.00186831316765
66|94|0.00397575964704
66|95|0.0145450182494
66|96|0.00281921550898
66|97|0.00394436996035
66|98|0.00530199946947
66|99|0.00233949088593
66|100|0.00408510253458
66|101|0.00454457080075
66|102|0.00530528203853
66|103|0.00880286809807
66|104|0.0263166087365
66|105|0.0292178353243
66|106|0.00100329082596
66|107|0.00675649575269
66|108|0.00244867090348
66|109|0.00319556671862
66|110|0.00475079628383
66|111|0.0023710260354
66|112|0.00407965432644
66|113|0.00688969868964
66|114|0.00461711201372
66|115|0.00574595032501
66|116|0.0269049904699
66|117|0.00460929083967
66|118|0.00229613250493
66|119|0.00657539967717
66|120|0.00452965345786
66|121|0.0154212225121
66|122|0.00236012538972
66|123|0.00711605079052
66|124|0.00367543949491
66|125|0.0187416679831
66|126|0.0111405456946
66|127|0.00304097682356
66|128|0.00844696943573
66|129|0.0123350303259
66|130|0.0120013794576
66|131|0.00358650269634
66|132|0.00677915325814
66|133|0.00360917261716
66|134|0.00687704440862
66|135|0.0147103380238
66|136|0.00281389888241
66|137|0.00445296325868
66|138|0.00603318708962
66|139|0.00981708142913
66|140|0.0128852595874
66|141|0.00219740181068
66|142|0.00496861911168
66|143|0.00450262244996
66|144|0.00649824458506
66|145|0.0140204958907
66|146|0.000485831050192
66|147|0.0174656608442
66|148|0.00356361878536
66|149|0.0105509127033
66|150|0.00615971114737
66|151|0.00902756476303
66|152|0.00393037885512
66|153|0.00313813858021
66|154|0.00376383942205
66|155|0.00508031987345
66|156|0.00434040881059
66|157|0.00497408633828
66|158|0.00315610864483
66|159|0.00170801484265
66|160|0.00264477043175
66|161|0.00570877241174
66|162|0.00349750084404
66|163|0.00576296813014
66|164|0.00362399429291
66|165|0.00412544289991
66|166|0.00094675592217
66|167|0.00135010965847
66|168|0.00658445809138
66|169|0.00300417617638
66|170|0.0126913058666
66|171|0.0167973034982
66|172|0.00450639310693
66|173|0.00648874372719
66|174|0.00304265566554
66|175|0.00402803606236
66|176|0.0053727100795
66|177|0.0186989390012
66|178|0.00917467262706
66|179|0.00705736892353
66|180|0.00522959689315
66|181|0.0108411851368
66|182|0.00397989505993
66|183|0.00226748225512
66|184|0.00339373776606
66|185|0.00629456157617
66|186|0.00389864983287
66|187|0.00347301019494
66|188|0.00293757087719
66|189|0.00875519125256
66|190|0.00585896508233
66|191|0.00416169185482
66|192|0.00407688992151
66|193|0.00460028897142
66|194|0.0119555634934
66|195|0.00270288102089
66|196|0.0113882629658
66|197|0.00206584457224
66|198|0.00168661204557
66|199|0.00237165360078
66|200|0.0168034546131
66|201|0.00375270220659
66|202|0.00674795657103
66|203|0.00227481751373
66|204|0.0203571630159
66|205|0.0123548583814
66|206|0.00460363762962
66|207|0.00508064708944
66|208|0.00409254159105
66|209|0.00663358146155
66|210|0.00197963647107
66|211|0.00599823086572
66|212|0.00304034393683
66|213|0.0056084156875
66|214|0.00642797885481
66|215|0.00446581120998
66|216|0.00630315364283
66|217|0.0108512686966
66|218|0.00339109921105
66|219|0.00601843943053
66|220|0.00678943072062
66|221|0.00332295779642
66|222|0.018825120555
66|223|0.00279390518699
66|224|0.00559307526387
66|225|0.00523979578421
66|226|0.00707078428381
66|227|0.0015958205173
66|228|0.00359172507178
66|229|0.0124899870493
66|230|0.0213695009777
66|231|0.00773618636557
66|232|0.00249956285087
66|233|0.00813223878494
66|234|0.00212612513507
66|235|0.0042627788578
66|236|0.00467398050603
66|237|0.00337412559913
66|238|0.0324870403934
66|239|0.00473800974083
66|240|0.00443228684904
66|241|0.00409476203428
66|242|0.0118540569943
66|243|0.00791703938344
66|244|0.00597571891962
66|245|0.00361931546586
66|246|0.00827321040436
66|247|0.00871755878437
66|248|0.00511072883778
66|249|0.00322754048987
66|250|0.00280445467082
66|251|0.0045833033379
66|252|0.00176118566803
66|253|0.00972975946407
66|254|0.00274562859054
66|255|0.00964983174569
66|256|0.00243671705907
66|257|0.00299497835654
66|258|0.00480802336748
66|259|0.00398759781174
66|260|0.00461717444815
66|261|0.00270587327406
66|262|0.013624196334
66|263|0.00384843981846
66|264|0.0118290009103
66|265|0.0273810351613
66|266|0.0121340718921
66|267|0.00278406678209
66|268|0.00586806438194
66|269|0.00892693695221
66|270|0.00871312018854
66|271|0.0172304981744
66|272|0.0115629855573
66|273|0.00286695286038
66|274|0.00303753239452
66|275|0.0022992279483
66|276|0.0048708054059
66|277|0.00304946889312
66|278|0.00862974051096
66|279|0.017197628362
66|280|0.00488224184342
66|281|0.00711277975179
66|282|0.00593275573788
66|283|0.00547618473812
66|284|0.00357390078332
66|285|0.00363616704338
66|286|0.00251199173248
66|287|0.00615721344314
66|288|0.00434971848686
66|289|0.00851939536017
66|290|0.00573427581817
66|291|0.00662503992957
66|292|0.00509554970982
66|293|0.00213625315211
66|294|0.0158967463501
66|295|0.00893801479599
66|296|0.00762284301862
66|297|0.0204638066661
66|298|0.017345072332
66|299|0.00912271429799
66|300|0.0139259717537
67|1|0.000902065230987
67|2|0.0392883799452
67|3|0.00587336738277
67|4|0.00492017935326
67|5|0.0059659762005
67|6|0.00845143739289
67|7|0.00334609625783
67|8|0.0942371773404
67|9|0.00550034851002
67|10|0.00186173387824
67|11|0.00337031082347
67|12|0.0105198285592
67|13|0.00739284386898
67|14|0.00408542997924
67|15|0.00331306261595
67|16|0.0214630213174
67|17|0.0122316664322
67|18|0.0100029899986
67|19|0.0133635305339
67|20|0.00502924012934
67|21|0.120800433855
67|22|0.00646556272947
67|23|0.00692567371662
67|24|0.0047381189014
67|25|0.00193863588662
67|26|0.0424637725218
67|27|0.00534605756658
67|28|0.0043643966106
67|29|0.0316788086526
67|30|0.00154383021159
67|31|0.00874873938933
67|32|0.00333875682609
67|33|0.00871453745828
67|34|0.0213171159887
67|35|0.0103470114976
67|36|0.0220944897395
67|37|0.112635530722
67|38|0.00837507415419
67|39|0.0229727731651
67|40|0.00363705253344
67|41|0.00650134117204
67|42|0.00588969168616
67|43|0.00753278803481
67|44|0.0169901639216
67|45|0.0143514184032
67|46|0.00342228668233
67|47|0.0566622474256
67|48|0.0066601295893
67|49|0.018657044451
67|50|0.00706977419264
67|51|0.00561628890688
67|52|0.0062069937056
67|53|0.0106775280647
67|54|0.00894011098496
67|55|0.0137776773911
67|56|0.00638301902047
67|57|0.00672012259544
67|58|0.00698703402754
67|59|0.00349075685628
67|60|0.028454996677
67|61|0.0437366492599
67|62|0.00480920436073
67|63|0.011083137739
67|64|0.00578610454549
67|65|0.00977008885072
67|66|0.00591914717833
67|68|0.0142983788345
67|69|0.00525937671267
67|70|0.00257193060965
67|71|0.0515480386516
67|72|0.0192072695029
67|73|0.00399296701476
67|74|0.00309734425232
67|75|0.00395396111251
67|76|0.0275291766235
67|77|0.0088663139678
67|78|0.010242797236
67|79|0.0106331125018
67|80|0.00187516188934
67|81|0.0205546710307
67|82|0.0163597969652
67|83|0.00609740454641
67|84|0.0304115197547
67|85|0.0250520808841
67|86|0.00348015124549
67|87|0.00548735415668
67|88|0.00291869531821
67|89|0.012808270125
67|90|0.0328245125607
67|91|0.028544222157
67|92|0.0247142548387
67|93|0.000883876405975
67|94|0.00694227737401
67|95|0.0179467633082
67|96|0.00750835921408
67|97|0.00798934509606
67|98|0.00734691354356
67|99|0.0030633057226
67|100|0.00901657198487
67|101|0.0101798112375
67|102|0.00676269367696
67|103|0.00751947186173
67|104|0.0116989415179
67|105|0.0434311359402
67|106|0.00101828223692
67|107|0.00935910306987
67|108|0.0054653675699
67|109|0.00557811437371
67|110|0.00486285380502
67|111|0.00571846597152
67|112|0.00409022357353
67|113|0.0109423799341
67|114|0.0195922776149
67|115|0.0121813620566
67|116|0.0121248133157
67|117|0.00964237299752
67|118|0.00365204954073
67|119|0.00764995904805
67|120|0.00956739216518
67|121|0.0190805596784
67|122|0.00256676404753
67|123|0.0125497003868
67|124|0.00497554732296
67|125|0.0213087974482
67|126|0.0298927122583
67|127|0.00528065988282
67|128|0.0110742804799
67|129|0.0308718286104
67|130|0.0203484179596
67|131|0.00359075223836
67|132|0.0126312214008
67|133|0.010901897714
67|134|0.00869686079119
67|135|0.00937589848425
67|136|0.00350899067767
67|137|0.00336208483932
67|138|0.0390251141565
67|139|0.00649709294129
67|140|0.024705766939
67|141|0.00416555578181
67|142|0.00769250406559
67|143|0.00323330424034
67|144|0.0108259751861
67|145|0.0216171205967
67|146|0.000659154481139
67|147|0.0307705017441
67|148|0.00699925524391
67|149|0.0309116062227
67|150|0.0113596693025
67|151|0.00968586484218
67|152|0.00593134048629
67|153|0.0100060349432
67|154|0.00371556218768
67|155|0.00745417306809
67|156|0.0120306624207
67|157|0.00533370868728
67|158|0.00481493739614
67|159|0.00118328113731
67|160|0.00578492748086
67|161|0.00639615933159
67|162|0.00727911920012
67|163|0.00845941499297
67|164|0.00352292234728
67|165|0.00692670100409
67|166|0.00128540444891
67|167|0.00140766238202
67|168|0.00902285541467
67|169|0.0107511609166
67|170|0.0240775746264
67|171|0.056230813197
67|172|0.00878722680654
67|173|0.00999245457279
67|174|0.00325089823174
67|175|0.00759212157521
67|176|0.0230584290502
67|177|0.0241437449954
67|178|0.044207579237
67|179|0.00652259178768
67|180|0.00618002131828
67|181|0.024313963152
67|182|0.00544056769286
67|183|0.0045782387589
67|184|0.00598915839389
67|185|0.00571742302931
67|186|0.00540966521881
67|187|0.00603957634477
67|188|0.00483030684911
67|189|0.0124108619284
67|190|0.0152827155425
67|191|0.0269919188128
67|192|0.00660669872831
67|193|0.00564298200257
67|194|0.0160615224888
67|195|0.0164974777866
67|196|0.0142410674888
67|197|0.00366391227908
67|198|0.0028620428339
67|199|0.00461620052821
67|200|0.0203976261222
67|201|0.00780004559082
67|202|0.0108250853404
67|203|0.00153643686772
67|204|0.0325283512161
67|205|0.0155860602163
67|206|0.0236501515058
67|207|0.00902130731366
67|208|0.0065456982357
67|209|0.0103188229948
67|210|0.00315355132286
67|211|0.0151680590967
67|212|0.00326506526401
67|213|0.0106207492139
67|214|0.0126103483027
67|215|0.0116271496618
67|216|0.0139776539036
67|217|0.0212269003378
67|218|0.00491995949436
67|219|0.00719228140837
67|220|0.00920568653275
67|221|0.00698416202237
67|222|0.0236836133233
67|223|0.00492560651449
67|224|0.0104839589073
67|225|0.0153433004114
67|226|0.0106270065365
67|227|0.00463695804087
67|228|0.0135183934391
67|229|0.0130705918238
67|230|0.0291744664352
67|231|0.0114113963508
67|232|0.00929724572062
67|233|0.014111892236
67|234|0.00426072707122
67|235|0.0109413390707
67|236|0.00817574419356
67|237|0.00440978330323
67|238|0.0417121435731
67|239|0.00518619212432
67|240|0.00494880873467
67|241|0.005144605678
67|242|0.0269534250032
67|243|0.0142873118297
67|244|0.0140073270912
67|245|0.00395956978229
67|246|0.00730432771946
67|247|0.0178983171653
67|248|0.0079527299513
67|249|0.00533873515378
67|250|0.00622948175834
67|251|0.00955330838137
67|252|0.0025843372154
67|253|0.0153545640815
67|254|0.00406388693321
67|255|0.0229415634751
67|256|0.00287669629217
67|257|0.00589028628761
67|258|0.0047600324788
67|259|0.00866803112407
67|260|0.0699763072452
67|261|0.00627354230887
67|262|0.0230296855365
67|263|0.0125624324857
67|264|0.0115493490018
67|265|0.0332797487472
67|266|0.0291724264755
67|267|0.00447851241865
67|268|0.00634036385519
67|269|0.0175209045817
67|270|0.0239467015574
67|271|0.0393781138992
67|272|0.0391102692451
67|273|0.00431831215111
67|274|0.0307246649646
67|275|0.0892844671116
67|276|0.0106624444341
67|277|0.00262780896084
67|278|0.00477203842571
67|279|0.0266578833801
67|280|0.00613754079189
67|281|0.0120939378586
67|282|0.0104229745802
67|283|0.00707561199825
67|284|0.0102153805612
67|285|0.00610490234866
67|286|0.00222747927017
67|287|0.0220933954418
67|288|0.00858056522097
67|289|0.0160516520716
67|290|0.0111854726175
67|291|0.0127752821688
67|292|0.00967653768165
67|293|0.00305657863358
67|294|0.00821515787224
67|295|0.0100028919877
67|296|0.0107551948412
67|297|0.040894679272
67|298|0.0308055849245
67|299|0.00579829941455
67|300|0.0358950775128
68|1|0.00114771281581
68|2|0.0432003510335
68|3|0.00432273179577
68|4|0.00355806896483
68|5|0.00756536800814
68|6|0.00609821136947
68|7|0.00799896395233
68|8|0.00937158831285
68|9|0.00548783002512
68|10|0.00339179606149
68|11|0.00289886564729
68|12|0.0133664293709
68|13|0.00719663095603
68|14|0.00356766892886
68|15|0.00291497465402
68|16|0.0256535143159
68|17|0.0106729918102
68|18|0.0118654648159
68|19|0.0167178483689
68|20|0.00453941536726
68|21|0.0301449880048
68|22|0.011053829846
68|23|0.00846642427421
68|24|0.00493471601391
68|25|0.00233521075167
68|26|0.0232484639905
68|27|0.00715909956501
68|28|0.00561763334487
68|29|0.0138892556739
68|30|0.00147971516096
68|31|0.011701704434
68|32|0.0029658734882
68|33|0.00624274699555
68|34|0.0263453659775
68|35|0.00726400413432
68|36|0.0134260334927
68|37|0.0148068678328
68|38|0.0113602167927
68|39|0.0285136740966
68|40|0.00381355704564
68|41|0.00435656081874
68|42|0.00507511097043
68|43|0.0120508364402
68|44|0.0302728315093
68|45|0.0157107843658
68|46|0.00642199939756
68|47|0.0128276344959
68|48|0.00894874107649
68|49|0.0312526892288
68|50|0.00558917450737
68|51|0.00666760543559
68|52|0.00359108496066
68|53|0.00463547605008
68|54|0.0163004740974
68|55|0.0123252679055
68|56|0.00541979284683
68|57|0.00647563532286
68|58|0.00176771248916
68|59|0.00392684267555
68|60|0.00570722508182
68|61|0.0458404552107
68|62|0.00787559318695
68|63|0.00616329958716
68|64|0.00456279731766
68|65|0.00604224759575
68|66|0.00579147259165
68|67|0.0142983788345
68|69|0.0053987706178
68|70|0.00331209027316
68|71|0.0103092704732
68|72|0.0379461511449
68|73|0.00392808306383
68|74|0.00336885364819
68|75|0.00376979150226
68|76|0.00837690762808
68|77|0.0118022846096
68|78|0.00960071490924
68|79|0.0115014054583
68|80|0.0019152532111
68|81|0.00553795122151
68|82|0.00289814536546
68|83|0.00449618937284
68|84|0.00588195221695
68|85|0.0552645438987
68|86|0.00197547905433
68|87|0.00504082407566
68|88|0.00620576380456
68|89|0.00847273515654
68|90|0.0135665310858
68|91|0.0224902729752
68|92|0.0247242933111
68|93|0.00209817191094
68|94|0.00768900902972
68|95|0.0341243368333
68|96|0.00563917122029
68|97|0.00813993521077
68|98|0.0100044312264
68|99|0.00351226752251
68|100|0.00663179917772
68|101|0.00527959571583
68|102|0.00647024054023
68|103|0.00745149983949
68|104|0.00873355462212
68|105|0.0426825988632
68|106|0.00104879461807
68|107|0.0101602164403
68|108|0.00734773025962
68|109|0.0040430360359
68|110|0.00382751099778
68|111|0.00779143527634
68|112|0.00421448016264
68|113|0.00640920553313
68|114|0.0101700591467
68|115|0.0120160474099
68|116|0.00870177359067
68|117|0.0113406944929
68|118|0.00387681415127
68|119|0.00727714491317
68|120|0.0113682208076
68|121|0.0240908896052
68|122|0.00300051907679
68|123|0.0109309439435
68|124|0.00868378260824
68|125|0.0206568740681
68|126|0.0344339601576
68|127|0.00623612037782
68|128|0.011506417494
68|129|0.0193846408011
68|130|0.016429358349
68|131|0.00447318606772
68|132|0.00855314314919
68|133|0.0135923200952
68|134|0.00834537155932
68|135|0.0116565270275
68|136|0.00487508523785
68|137|0.00274545446529
68|138|0.00877985065405
68|139|0.00981193246253
68|140|0.013646037622
68|141|0.00562789479143
68|142|0.00957546202268
68|143|0.00324451486302
68|144|0.00773584822905
68|145|0.023433644242
68|146|0.00049536786313
68|147|0.0272455348813
68|148|0.00762212776959
68|149|0.025083144348
68|150|0.0288766523252
68|151|0.0102871372081
68|152|0.00484349226909
68|153|0.00747127291505
68|154|0.00409647641345
68|155|0.00923219686902
68|156|0.00992943063985
68|157|0.0059735183624
68|158|0.00641992373306
68|159|0.00200559239322
68|160|0.00553411193385
68|161|0.0107626813549
68|162|0.00888110063059
68|163|0.0071488762801
68|164|0.00239456782923
68|165|0.00729336143314
68|166|0.00124755721172
68|167|0.00126646887656
68|168|0.00973840866534
68|169|0.0130336685857
68|170|0.0684768954857
68|171|0.014990347258
68|172|0.00973392237762
68|173|0.00513879423738
68|174|0.00589465243282
68|175|0.00420464326198
68|176|0.00922125994529
68|177|0.0204822158186
68|178|0.0164875221978
68|179|0.00741829008353
68|180|0.00357966036679
68|181|0.0273041842476
68|182|0.00598041348799
68|183|0.00314574104438
68|184|0.00663678138445
68|185|0.00748763104566
68|186|0.00628350846884
68|187|0.00873602076949
68|188|0.180537888131
68|189|0.0257574940446
68|190|0.0113822113974
68|191|0.015140277993
68|192|0.00622752405405
68|193|0.00666492793308
68|194|0.0127262942482
68|195|0.00539022812652
68|196|0.0148636395017
68|197|0.00657949235944
68|198|0.00335960454087
68|199|0.00665576600723
68|200|0.0185257488593
68|201|0.0197052643974
68|202|0.0225008177756
68|203|0.00152214471214
68|204|0.024837697733
68|205|0.0121268967143
68|206|0.00644906103366
68|207|0.00777759455561
68|208|0.00573628431681
68|209|0.0087551882724
68|210|0.00293912734036
68|211|0.0322955250672
68|212|0.00385274570251
68|213|0.00855269548844
68|214|0.0106637299463
68|215|0.00424843337501
68|216|0.00510844147419
68|217|0.0233290696266
68|218|0.00355854948252
68|219|0.00825792693275
68|220|0.0126238604942
68|221|0.00694780584059
68|222|0.0291582767945
68|223|0.0269174206333
68|224|0.0164847188547
68|225|0.0149373341571
68|226|0.0118254050449
68|227|0.0096955072949
68|228|0.00328968947488
68|229|0.0193186065328
68|230|0.0250599702828
68|231|0.00844082488896
68|232|0.00778867764486
68|233|0.0132184506171
68|234|0.00720034438695
68|235|0.0075159018498
68|236|0.00688889870863
68|237|0.00448083886854
68|238|0.0408529101976
68|239|0.00584023034947
68|240|0.00508953730326
68|241|0.00429763682472
68|242|0.016210784557
68|243|0.00804960887793
68|244|0.0206323953797
68|245|0.00513478838472
68|246|0.00970889425256
68|247|0.0113237125151
68|248|0.00836033686256
68|249|0.00430793556595
68|250|0.00472912849635
68|251|0.0102304943873
68|252|0.0023447742936
68|253|0.0164183326659
68|254|0.00356703422895
68|255|0.0209563094433
68|256|0.00377549577172
68|257|0.00507495396414
68|258|0.00668353740862
68|259|0.0188371431599
68|260|0.00591426239793
68|261|0.00285684900799
68|262|0.018316747824
68|263|0.0120363233816
68|264|0.0172004617692
68|265|0.0311988919112
68|266|0.0163599442966
68|267|0.0077628188989
68|268|0.0289393803059
68|269|0.0093781710505
68|270|0.0293186221888
68|271|0.0163239562022
68|272|0.0151606819063
68|273|0.00626404391757
68|274|0.00469136821516
68|275|0.0052974910787
68|276|0.0077748901938
68|277|0.00309857921993
68|278|0.00458799344009
68|279|0.0239499177605
68|280|0.00643918005614
68|281|0.0129573977548
68|282|0.0109823203639
68|283|0.0102241861626
68|284|0.00826415630606
68|285|0.00691089678314
68|286|0.00183163302432
68|287|0.0109806671841
68|288|0.00830729408225
68|289|0.0108871451525
68|290|0.00921888428708
68|291|0.0106315692937
68|292|0.01121395314
68|293|0.00149749108651
68|294|0.00789322550698
68|295|0.00802399391727
68|296|0.0106763282414
68|297|0.0317859993588
68|298|0.0275924258339
68|299|0.00747014199463
68|300|0.013533902073
69|1|0.00073778750181
69|2|0.0170969193814
69|3|0.00195361295918
69|4|0.00207034457684
69|5|0.00433590024967
69|6|0.00216703173782
69|7|0.00152070216593
69|8|0.004499227888
69|9|0.00323656000479
69|10|0.000699844334251
69|11|0.0018324033946
69|12|0.0066482375687
69|13|0.00286920337472
69|14|0.0024058392948
69|15|0.00273215265414
69|16|0.0139896652667
69|17|0.00596683834476
69|18|0.558317108706
69|19|0.00833685144974
69|20|0.00491837500051
69|21|0.0131976049155
69|22|0.0029487219767
69|23|0.00738177859734
69|24|0.00343173420694
69|25|0.0016387514174
69|26|0.012248095829
69|27|0.00184094604963
69|28|0.0136340509416
69|29|0.00325872296977
69|30|0.00109261688259
69|31|0.00519255888116
69|32|0.00188354258379
69|33|0.00229489714268
69|34|0.0110090248749
69|35|0.0076719293363
69|36|0.00624991984647
69|37|0.00903569222179
69|38|0.00561106471575
69|39|0.0158707881803
69|40|0.00200954083375
69|41|0.00326450151478
69|42|0.00203740909272
69|43|0.0045172545147
69|44|0.00548452218482
69|45|0.00524087696286
69|46|0.00106976032516
69|47|0.00362025183633
69|48|0.00306145477854
69|49|0.00576481049172
69|50|0.00297935873991
69|51|0.00367908632004
69|52|0.00270166658909
69|53|0.00240681709946
69|54|0.00238165121187
69|55|0.00549852586055
69|56|0.00348153721952
69|57|0.00169320843987
69|58|0.00221819644281
69|59|0.00240212453798
69|60|0.00399051618061
69|61|0.0256100830181
69|62|0.00207449984953
69|63|0.00611726653813
69|64|0.00257426047699
69|65|0.010554332913
69|66|0.00460476657148
69|67|0.00525937671267
69|68|0.0053987706178
69|70|0.00196166290381
69|71|0.00208131544655
69|72|0.0069354344961
69|73|0.00176784151703
69|74|0.00285113499513
69|75|0.00650657944227
69|76|0.00378513961835
69|77|0.00387841532669
69|78|0.00366227705774
69|79|0.00410016282958
69|80|0.00153328357849
69|81|0.00313616447018
69|82|0.00190146007141
69|83|0.00426100168209
69|84|0.00395804050752
69|85|0.0123912304044
69|86|0.00127709842186
69|87|0.00206619430224
69|88|0.00154281765511
69|89|0.00255607275975
69|90|0.00878759970424
69|91|0.0161284079548
69|92|0.0113711256757
69|93|0.00116714753486
69|94|0.00304155559795
69|95|0.00855063064001
69|96|0.00238599284266
69|97|0.00233787672711
69|98|0.00327819149466
69|99|0.00124082582141
69|100|0.00241900633211
69|101|0.00174909952021
69|102|0.0134356825808
69|103|0.00704658358931
69|104|0.00531907486698
69|105|0.0224497952822
69|106|0.000844003296828
69|107|0.00294861034871
69|108|0.00165023869724
69|109|0.00994789882279
69|110|0.00240052885873
69|111|0.0015297642285
69|112|0.00339292214256
69|113|0.00934940012867
69|114|0.00326530323752
69|115|0.0028906086049
69|116|0.00793602228926
69|117|0.00337514446117
69|118|0.00163921059851
69|119|0.00624171017997
69|120|0.00418361226783
69|121|0.0131214824525
69|122|0.00183943429817
69|123|0.00707920887114
69|124|0.00326484716086
69|125|0.0116790331458
69|126|0.010332813943
69|127|0.00337976481976
69|128|0.00712076076081
69|129|0.0128647541205
69|130|0.0126410859945
69|131|0.00345188763562
69|132|0.00378759448086
69|133|0.0032029533559
69|134|0.00507704332361
69|135|0.00711021683908
69|136|0.00221592074908
69|137|0.00262930605384
69|138|0.00444619884635
69|139|0.00428374542574
69|140|0.00897399226426
